subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB000001,MEM00001,Premium Monthly,03/03/2023,02/04/2023,49.99,pending,
SUB000002,MEM00002,Basic Monthly,2023-04-07,2023-05-07,29.99,pending,Credit Card
SUB000003,MEM00003,Premium Monthly,29/08/2024,28/09/2024,49.99,pending,
SUB000004,MEM00004,Premium Annual,2023-02-11,2024-02-06,499.99,paid,Bank Transfer
SUB000005,MEM00004,Basic Monthly,12/01/2024,11/02/2024,29.99,failed,Bank Transfer
SUB000006,MEM00005,Basic Annual,2023-03-22,2024-03-16,299.99,cancelled,
SUB000007,MEM00006,Basic Monthly,05/10/2024,04/11/2024,29.99,cancelled,
SUB000008,MEM00006,Basic Monthly,2023-09-01,2023-10-01,29.99,paid,Bank Transfer
SUB000009,MEM00007,Basic Monthly,07/01/2023,06/02/2023,29.99,failed,Bank Transfer
SUB000010,MEM00007,Basic Annual,2024-06-17,2025-06-12,299.99,paid,Credit Card
SUB000011,MEM00008,Premium Monthly,02/05/2023,01/06/2023,49.99,failed,Debit Card
SUB000012,MEM00008,Premium Monthly,2024-03-02,2024-04-01,49.99,paid,Bank Transfer
SUB000013,MEM00009,Premium Monthly,10/07/2023,09/08/2023,49.99,paid,Credit Card
SUB000014,MEM00010,VIP Monthly,2023-09-30,2023-10-30,79.99,failed,
SUB000015,MEM00011,Premium Annual,14/05/2023,08/05/2024,499.99,paid,PayPal
SUB000016,MEM00012,Basic Monthly,2024-09-02,2024-10-02,29.99,cancelled,
SUB000017,MEM00013,Basic Monthly,08/09/2024,08/10/2024,29.99,paid,Debit Card
SUB000018,MEM00013,Basic Annual,2023-10-27,2024-10-21,299.99,paid,PayPal
SUB000019,MEM00014,VIP Monthly,05/08/2024,04/09/2024,79.99,pending,Credit Card
SUB000020,MEM00015,VIP Monthly,2024-08-10,2024-09-09,79.99,failed,
SUB000021,MEM00015,Premium Monthly,12/02/2024,13/03/2024,49.99,paid,
SUB000022,MEM00016,Basic Monthly,2024-03-06,2024-04-05,29.99,paid,Credit Card
SUB000023,MEM00016,Basic Monthly,15/12/2023,14/01/2024,29.99,pending,PayPal
SUB000024,MEM00017,Basic Annual,2023-10-26,2024-10-20,299.99,pending,
SUB000025,MEM00018,Premium Monthly,01/11/2024,01/12/2024,49.99,failed,
SUB000026,MEM00019,Premium Monthly,2023-03-02,2023-04-01,49.99,paid,
SUB000027,MEM00020,Basic Monthly,16/01/2024,15/02/2024,29.99,pending,Bank Transfer
SUB000028,MEM00021,Basic Monthly,2024-01-03,2024-02-02,29.99,pending,Debit Card
SUB000029,MEM00022,VIP Monthly,18/03/2024,17/04/2024,79.99,pending,Bank Transfer
SUB000030,MEM00022,Premium Annual,2024-07-13,2025-07-08,499.99,paid,Bank Transfer
SUB000031,MEM00023,Basic Annual,14/02/2023,09/02/2024,299.99,failed,PayPal
SUB000032,MEM00023,VIP Monthly,2024-07-18,2024-08-17,79.99,failed,Bank Transfer
SUB000033,MEM00024,Basic Monthly,19/02/2024,20/03/2024,29.99,pending,Debit Card
SUB000034,MEM00025,Basic Monthly,2023-12-07,2024-01-06,29.99,cancelled,Bank Transfer
